"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"3220",11138,27,-11.25,82.25,27,1.14285714285714,"surrounding"
"3221",11139,27,-10.75,82.25,27,1.14285714285714,"surrounding"
"3222",11140,27,-10.25,82.25,NA,NA,NA
"3223",11141,27,-9.75,82.25,27,1.14285714285714,"surrounding"
"3224",11142,27,-9.25,82.25,27,1.14285714285714,"surrounding"
"3225",11143,27,-8.75,82.25,27,1.14285714285714,"surrounding"
"3226",11144,27,-8.25,82.25,27,1.125,"surrounding"
"3227",11145,27,-7.75,82.25,27,1.125,"surrounding"
"3228",11146,27,-7.25,82.25,27,1.125,"surrounding"
"3229",11147,27,-6.75,82.25,27,1.14285714285714,"surrounding"
"3230",11148,27,-6.25,82.25,27,0,"protected"
"3231",11149,27,-5.75,82.25,27,1.14285714285714,"surrounding"
"3232",11150,27,-5.25,82.25,NA,NA,NA
"3233",11151,27,-4.75,82.25,NA,NA,NA
"3234",11152,27,-4.25,82.25,27,1.14285714285714,"surrounding"
"3235",11153,27,-3.75,82.25,27,0,"protected"
"3236",11154,27,-3.25,82.25,27,1.14285714285714,"surrounding"
"3237",11155,27,-2.75,82.25,27,1.25,"surrounding"
"3238",11156,27,-2.25,82.25,27,1.25,"surrounding"
"3239",11157,27,-1.75,82.25,NA,NA,NA
"3240",11158,27,-1.25,82.25,NA,NA,NA
"3241",11159,27,-0.75,82.25,NA,NA,NA
"3242",11160,27,-0.25,82.25,27,1.14285714285714,"surrounding"
"3243",11161,27,0.25,82.25,27,1.14285714285714,"surrounding"
"3244",11162,27,0.75,82.25,27,1.14285714285714,"surrounding"
"3245",11163,27,1.25,82.25,27,1.33333333333333,"surrounding"
"3246",11164,27,1.75,82.25,27,1.33333333333333,"surrounding"
"3247",11165,27,2.25,82.25,27,1.5,"surrounding"
"3248",11166,27,2.75,82.25,27,0,"protected"
"3249",11167,27,3.25,82.25,27,1.5,"surrounding"
"3250",11168,27,3.75,82.25,27,1.5,"surrounding"
"3251",11169,27,4.25,82.25,27,0,"protected"
"3252",11170,27,4.75,82.25,27,0,"protected"
"3253",11171,27,5.25,82.25,27,1.25,"surrounding"
"3254",11172,27,5.75,82.25,27,1.25,"surrounding"
"3255",11173,27,6.25,82.25,NA,NA,NA
"3256",11174,27,6.75,82.25,NA,NA,NA
"3257",11175,27,7.25,82.25,NA,NA,NA
"3258",11176,27,7.75,82.25,27,1.125,"surrounding"
"3259",11177,27,8.25,82.25,27,0,"protected"
"3260",11178,27,8.75,82.25,27,1.125,"surrounding"
"3261",11179,27,9.25,82.25,NA,NA,NA
"3262",11180,27,9.75,82.25,NA,NA,NA
"3263",11181,27,10.25,82.25,NA,NA,NA
"3264",11182,27,10.75,82.25,NA,NA,NA
"3265",11183,27,11.25,82.25,NA,NA,NA
"3266",11184,27,11.75,82.25,NA,NA,NA
"3267",11185,27,12.25,82.25,27,1.25,"surrounding"
"3268",11186,27,12.75,82.25,27,0,"protected"
"3269",11187,27,13.25,82.25,27,1.33333333333333,"surrounding"
"3270",11188,27,13.75,82.25,27,1.25,"surrounding"
"3271",11189,27,14.25,82.25,27,0,"protected"
"3272",11190,27,14.75,82.25,27,1.16666666666667,"surrounding"
"3273",11191,27,15.25,82.25,27,0,"protected"
"3274",11192,27,15.75,82.25,27,1.16666666666667,"surrounding"
"3275",11193,27,16.25,82.25,27,1.25,"surrounding"
"3276",11194,27,16.75,82.25,27,1.16666666666667,"surrounding"
"3277",11195,27,17.25,82.25,27,0,"protected"
"3278",11196,27,17.75,82.25,27,1.16666666666667,"surrounding"
"3279",11197,27,18.25,82.25,27,1.2,"surrounding"
"3280",11198,27,18.75,82.25,27,0,"protected"
"3281",11199,27,19.25,82.25,27,0,"protected"
"3282",11200,27,19.75,82.25,27,1.33333333333333,"surrounding"
"3283",11201,27,20.25,82.25,27,1.2,"surrounding"
"3284",11202,27,20.75,82.25,27,1.2,"surrounding"
"3285",11203,27,21.25,82.25,27,1.2,"surrounding"
"3286",11204,27,21.75,82.25,27,1.2,"surrounding"
"3287",11205,27,22.25,82.25,NA,NA,NA
"3288",11206,27,22.75,82.25,27,1.16666666666667,"surrounding"
"3289",11207,27,23.25,82.25,27,1.16666666666667,"surrounding"
"3290",11208,27,23.75,82.25,27,1.16666666666667,"surrounding"
"3291",11209,27,24.25,82.25,27,0,"protected"
"3292",11210,27,24.75,82.25,27,1.16666666666667,"surrounding"
"3293",11211,27,25.25,82.25,NA,NA,NA
"3294",11212,27,25.75,82.25,NA,NA,NA
"3295",11213,27,26.25,82.25,27,1.2,"surrounding"
"3296",11214,27,26.75,82.25,27,0,"protected"
"3297",11215,27,27.25,82.25,27,0,"protected"
"3298",11216,27,27.75,82.25,27,1.2,"surrounding"
"3299",11217,27,28.25,82.25,NA,NA,NA
"3300",11218,27,28.75,82.25,NA,NA,NA
"3301",11219,27,29.25,82.25,NA,NA,NA
"3302",11220,27,29.75,82.25,NA,NA,NA
"3303",11221,27,30.25,82.25,NA,NA,NA
"3304",11222,27,30.75,82.25,NA,NA,NA
"3305",11223,27,31.25,82.25,27,1.25,"surrounding"
"3306",11224,27,31.75,82.25,27,0,"protected"
"3307",11225,27,32.25,82.25,27,1.25,"surrounding"
"3308",11226,27,32.75,82.25,27,1.5,"surrounding"
"3309",11227,27,33.25,82.25,27,1.16666666666667,"surrounding"
"3310",11228,27,33.75,82.25,27,1.16666666666667,"surrounding"
"3311",11229,27,34.25,82.25,27,1.5,"surrounding"
"3312",11230,27,34.75,82.25,27,2,"surrounding"
"3313",11231,27,35.25,82.25,27,1.2,"surrounding"
"3314",11232,27,35.75,82.25,27,1.2,"surrounding"
"3315",11233,27,36.25,82.25,27,2,"surrounding"
"3316",11234,27,36.75,82.25,27,1.16666666666667,"surrounding"
"3317",11235,27,37.25,82.25,27,1.16666666666667,"surrounding"
"3318",11236,27,37.75,82.25,27,1.16666666666667,"surrounding"
"3319",11237,27,38.25,82.25,27,1.2,"surrounding"
"3320",11238,27,38.75,82.25,27,1.2,"surrounding"
"3321",11239,27,39.25,82.25,27,1.5,"surrounding"
"3322",11240,27,39.75,82.25,27,1.16666666666667,"surrounding"
"3323",11241,27,40.25,82.25,27,1.16666666666667,"surrounding"
"3324",11242,27,40.75,82.25,27,1.25,"surrounding"
"3325",11243,27,41.25,82.25,27,0,"protected"
"3326",11244,27,41.75,82.25,27,1.25,"surrounding"
"3327",11245,27,42.25,82.25,NA,NA,NA
"3328",11246,27,42.75,82.25,27,1.16666666666667,"surrounding"
"3329",11247,27,43.25,82.25,27,1.16666666666667,"surrounding"
"3330",11248,27,43.75,82.25,27,0,"protected"
"3331",11249,27,44.25,82.25,27,1.33333333333333,"surrounding"
"3332",11250,27,44.75,82.25,27,1.5,"surrounding"
"3333",11251,27,45.25,82.25,27,1.25,"surrounding"
"3334",11252,27,45.75,82.25,27,0,"protected"
"3335",11253,27,46.25,82.25,27,1.25,"surrounding"
"3336",11254,27,46.75,82.25,27,1.25,"surrounding"
"3337",11255,27,47.25,82.25,27,1.25,"surrounding"
"3338",11256,27,47.75,82.25,27,1.2,"surrounding"
"3339",11257,27,48.25,82.25,27,1.2,"surrounding"
"3340",11258,27,48.75,82.25,27,1.2,"surrounding"
"3341",11259,27,49.25,82.25,NA,NA,NA
"3342",11260,27,49.75,82.25,27,1.125,"surrounding"
"3343",11261,27,50.25,82.25,27,0,"protected"
"3344",11262,27,50.75,82.25,27,1.125,"surrounding"
"3345",11263,27,51.25,82.25,27,1.14285714285714,"surrounding"
"3346",11264,27,51.75,82.25,27,1.14285714285714,"surrounding"
"3347",11265,27,52.25,82.25,27,1.14285714285714,"surrounding"
"3348",11266,27,52.75,82.25,NA,NA,NA
"3349",11267,27,53.25,82.25,27,1.2,"surrounding"
"3350",11268,27,53.75,82.25,27,1.2,"surrounding"
"3351",11269,27,54.25,82.25,27,1.25,"surrounding"
"3352",11270,27,54.75,82.25,27,0,"protected"
"3353",11271,27,55.25,82.25,27,1.25,"surrounding"
"3354",11272,27,55.75,82.25,27,1.2,"surrounding"
"3355",11273,27,56.25,82.25,27,1.2,"surrounding"
"3356",11274,27,56.75,82.25,27,1.2,"surrounding"
"3357",11275,27,57.25,82.25,NA,NA,NA
"3358",11276,27,57.75,82.25,NA,NA,NA
"3359",11277,27,58.25,82.25,NA,NA,NA
"3360",11278,27,58.75,82.25,NA,NA,NA
"3361",11279,27,59.25,82.25,27,1.16666666666667,"surrounding"
"3362",11280,27,59.75,82.25,27,0,"protected"
"3363",11281,27,60.25,82.25,27,1.16666666666667,"surrounding"
"3364",11282,27,60.75,82.25,27,1.2,"surrounding"
"3365",11283,27,61.25,82.25,27,0,"protected"
"3366",11284,27,61.75,82.25,27,1.2,"surrounding"
"3367",11285,27,62.25,82.25,27,1.16666666666667,"surrounding"
"3368",11286,27,62.75,82.25,27,1.16666666666667,"surrounding"
"3369",11287,27,63.25,82.25,NA,NA,NA
"3370",11288,27,63.75,82.25,27,1.25,"surrounding"
"3371",11289,27,64.25,82.25,27,0,"protected"
"3372",11290,27,64.75,82.25,27,0,"protected"
"3373",11291,27,65.25,82.25,27,1.25,"surrounding"
"3374",11292,27,65.75,82.25,27,1.14285714285714,"surrounding"
"3375",11293,27,66.25,82.25,27,1.14285714285714,"surrounding"
"3376",11294,27,66.75,82.25,NA,NA,NA
"3377",11295,27,67.25,82.25,27,1.125,"surrounding"
"3378",11296,27,67.75,82.25,27,1.125,"surrounding"
"3379",11297,27,68.25,82.25,27,1.125,"surrounding"
"3380",11815,27,-32.75,81.75,NA,NA,NA
"3381",11830,27,-25.25,81.75,NA,NA,NA
"3382",11831,27,-24.75,81.75,NA,NA,NA
"3383",11832,27,-24.25,81.75,NA,NA,NA
"3384",11837,27,-21.75,81.75,27,0,"protected"
"3385",11838,27,-21.25,81.75,27,1.25,"surrounding"
"3386",11839,27,-20.75,81.75,NA,NA,NA
"3387",11840,27,-20.25,81.75,NA,NA,NA
"3388",11841,27,-19.75,81.75,27,1.33333333333333,"surrounding"
"3389",11842,27,-19.25,81.75,27,0,"protected"
"3390",11843,27,-18.75,81.75,27,0,"protected"
"3391",11844,27,-18.25,81.75,27,1.25,"surrounding"
"3392",11845,27,-17.75,81.75,27,0,"protected"
"3393",11855,27,-12.75,81.75,NA,NA,NA
"3394",11856,27,-12.25,81.75,NA,NA,NA
"3395",11857,27,-11.75,81.75,27,1.14285714285714,"surrounding"
"3396",11858,27,-11.25,81.75,27,0,"protected"
"3397",11859,27,-10.75,81.75,27,1.14285714285714,"surrounding"
"3398",11860,27,-10.25,81.75,27,1.14285714285714,"surrounding"
"3399",11861,27,-9.75,81.75,27,1.14285714285714,"surrounding"
"3400",11862,27,-9.25,81.75,NA,NA,NA
"3401",11863,27,-8.75,81.75,NA,NA,NA
"3402",11864,27,-8.25,81.75,27,1.125,"surrounding"
"3403",11865,27,-7.75,81.75,27,0,"protected"
"3404",11866,27,-7.25,81.75,27,1.125,"surrounding"
"3405",11867,27,-6.75,81.75,27,1.14285714285714,"surrounding"
"3406",11868,27,-6.25,81.75,27,1.14285714285714,"surrounding"
"3407",11869,27,-5.75,81.75,27,1.14285714285714,"surrounding"
"3408",11870,27,-5.25,81.75,NA,NA,NA
"3409",11871,27,-4.75,81.75,NA,NA,NA
"3410",11872,27,-4.25,81.75,27,1.14285714285714,"surrounding"
"3411",11873,27,-3.75,81.75,27,1.14285714285714,"surrounding"
"3412",11874,27,-3.25,81.75,27,1.25,"surrounding"
"3413",11875,27,-2.75,81.75,27,0,"protected"
"3414",11876,27,-2.25,81.75,27,1.25,"surrounding"
"3415",11877,27,-1.75,81.75,27,1.2,"surrounding"
"3416",11878,27,-1.25,81.75,27,1.2,"surrounding"
"3417",11879,27,-0.75,81.75,NA,NA,NA
"3418",11880,27,-0.25,81.75,27,1.14285714285714,"surrounding"
"3419",11881,27,0.25,81.75,27,0,"protected"
"3420",11882,27,0.75,81.75,27,1.14285714285714,"surrounding"
"3421",11883,27,1.25,81.75,27,0,"protected"
"3422",11884,27,1.75,81.75,27,1.33333333333333,"surrounding"
"3423",11885,27,2.25,81.75,27,1.25,"surrounding"
"3424",11886,27,2.75,81.75,27,0,"protected"
"3425",11887,27,3.25,81.75,27,1.25,"surrounding"
"3426",11888,27,3.75,81.75,27,0,"protected"
"3427",11889,27,4.25,81.75,27,1.5,"surrounding"
"3428",11890,27,4.75,81.75,27,1.25,"surrounding"
"3429",11891,27,5.25,81.75,27,0,"protected"
"3430",11892,27,5.75,81.75,27,1.25,"surrounding"
"3431",11893,27,6.25,81.75,27,1.25,"surrounding"
"3432",11894,27,6.75,81.75,27,1.25,"surrounding"
"3433",11895,27,7.25,81.75,NA,NA,NA
"3434",11896,27,7.75,81.75,27,1.125,"surrounding"
"3435",11897,27,8.25,81.75,27,1.125,"surrounding"
"3436",11898,27,8.75,81.75,27,1.125,"surrounding"
"3437",11899,27,9.25,81.75,NA,NA,NA
"3438",11900,27,9.75,81.75,NA,NA,NA
"3439",11901,27,10.25,81.75,NA,NA,NA
"3440",11902,27,10.75,81.75,27,1.25,"surrounding"
"3441",11903,27,11.25,81.75,27,1.25,"surrounding"
"3442",11904,27,11.75,81.75,27,1.14285714285714,"surrounding"
"3443",11905,27,12.25,81.75,27,1.14285714285714,"surrounding"
"3444",11906,27,12.75,81.75,27,1.25,"surrounding"
"3445",11907,27,13.25,81.75,27,1.25,"surrounding"
"3446",11908,27,13.75,81.75,27,1.25,"surrounding"
"3447",11909,27,14.25,81.75,27,1.25,"surrounding"
"3448",11910,27,14.75,81.75,27,1.25,"surrounding"
"3449",11911,27,15.25,81.75,27,1.16666666666667,"surrounding"
"3450",11912,27,15.75,81.75,27,1.16666666666667,"surrounding"
"3451",11913,27,16.25,81.75,27,1.33333333333333,"surrounding"
"3452",11914,27,16.75,81.75,27,1.33333333333333,"surrounding"
"3453",11915,27,17.25,81.75,27,1.16666666666667,"surrounding"
"3454",11916,27,17.75,81.75,27,1.16666666666667,"surrounding"
"3455",11917,27,18.25,81.75,27,1.2,"surrounding"
"3456",11918,27,18.75,81.75,27,1.2,"surrounding"
"3457",11919,27,19.25,81.75,27,1.33333333333333,"surrounding"
"3458",11920,27,19.75,81.75,27,1.33333333333333,"surrounding"
"3459",11921,27,20.25,81.75,27,1.2,"surrounding"
"3460",11922,27,20.75,81.75,27,1.2,"surrounding"
"3461",11923,27,21.25,81.75,27,1.2,"surrounding"
"3462",11924,27,21.75,81.75,NA,NA,NA
"3463",11925,27,22.25,81.75,NA,NA,NA
"3464",11926,27,22.75,81.75,NA,NA,NA
"3465",11927,27,23.25,81.75,NA,NA,NA
"3466",11928,27,23.75,81.75,27,1.16666666666667,"surrounding"
"3467",11929,27,24.25,81.75,27,1.16666666666667,"surrounding"
"3468",11930,27,24.75,81.75,27,1.16666666666667,"surrounding"
"3469",11931,27,25.25,81.75,NA,NA,NA
"3470",11932,27,25.75,81.75,NA,NA,NA
"3471",11933,27,26.25,81.75,27,1.2,"surrounding"
"3472",11934,27,26.75,81.75,27,1.2,"surrounding"
"3473",11935,27,27.25,81.75,27,1.2,"surrounding"
"3474",11936,27,27.75,81.75,27,1.2,"surrounding"
"3475",11937,27,28.25,81.75,NA,NA,NA
"3476",11938,27,28.75,81.75,NA,NA,NA
"3477",11939,27,29.25,81.75,NA,NA,NA
"3478",11940,27,29.75,81.75,NA,NA,NA
"3479",11941,27,30.25,81.75,NA,NA,NA
"3480",11942,27,30.75,81.75,NA,NA,NA
"3481",11943,27,31.25,81.75,27,1.25,"surrounding"
"3482",11944,27,31.75,81.75,27,1.25,"surrounding"
"3483",11945,27,32.25,81.75,27,1.16666666666667,"surrounding"
"3484",11946,27,32.75,81.75,27,0,"protected"
"3485",11947,27,33.25,81.75,27,1.5,"surrounding"
"3486",11948,27,33.75,81.75,27,1.5,"surrounding"
"3487",11949,27,34.25,81.75,27,0,"protected"
"3488",11950,27,34.75,81.75,27,1.5,"surrounding"
"3489",11951,27,35.25,81.75,NA,NA,NA
"3490",11952,27,35.75,81.75,NA,NA,NA
"3491",11953,27,36.25,81.75,27,1.33333333333333,"surrounding"
"3492",11954,27,36.75,81.75,27,1.33333333333333,"surrounding"
"3493",11955,27,37.25,81.75,27,1.25,"surrounding"
"3494",11956,27,37.75,81.75,27,1.2,"surrounding"
"3495",11957,27,38.25,81.75,27,0,"protected"
"3496",11958,27,38.75,81.75,27,1.2,"surrounding"
"3497",11959,27,39.25,81.75,27,0,"protected"
"3498",11960,27,39.75,81.75,27,1.5,"surrounding"
"3499",11961,27,40.25,81.75,27,1.25,"surrounding"
"3500",11962,27,40.75,81.75,27,0,"protected"
"3501",11963,27,41.25,81.75,27,1.25,"surrounding"
"3502",11964,27,41.75,81.75,27,1.25,"surrounding"
"3503",11965,27,42.25,81.75,NA,NA,NA
"3504",11966,27,42.75,81.75,NA,NA,NA
"3505",11967,27,43.25,81.75,27,1.33333333333333,"surrounding"
"3506",11968,27,43.75,81.75,27,1.33333333333333,"surrounding"
"3507",11969,27,44.25,81.75,27,1.125,"surrounding"
"3508",11970,27,44.75,81.75,27,1.125,"surrounding"
"3509",11971,27,45.25,81.75,27,1.125,"surrounding"
"3510",11972,27,45.75,81.75,27,1.25,"surrounding"
"3511",11973,27,46.25,81.75,27,1.2,"surrounding"
"3512",11974,27,46.75,81.75,27,1.2,"surrounding"
"3513",11975,27,47.25,81.75,27,1.2,"surrounding"
"3514",11976,27,47.75,81.75,27,1.2,"surrounding"
"3515",11977,27,48.25,81.75,27,0,"protected"
"3516",11978,27,48.75,81.75,27,1.25,"surrounding"
"3517",11979,27,49.25,81.75,27,1.25,"surrounding"
"3518",11980,27,49.75,81.75,27,1.125,"surrounding"
"3519",11981,27,50.25,81.75,27,1.125,"surrounding"
"3520",11982,27,50.75,81.75,27,1.125,"surrounding"
"3521",11983,27,51.25,81.75,27,1.14285714285714,"surrounding"
"3522",11984,27,51.75,81.75,27,0,"protected"
"3523",11985,27,52.25,81.75,27,1.14285714285714,"surrounding"
"3524",11986,27,52.75,81.75,NA,NA,NA
"3525",11987,27,53.25,81.75,NA,NA,NA
"3526",11988,27,53.75,81.75,27,1.33333333333333,"surrounding"
"3527",11989,27,54.25,81.75,27,0,"protected"
"3528",11990,27,54.75,81.75,27,0,"protected"
"3529",11991,27,55.25,81.75,27,1.33333333333333,"surrounding"
"3530",11992,27,55.75,81.75,27,1.2,"surrounding"
"3531",11993,27,56.25,81.75,27,0,"protected"
"3532",11994,27,56.75,81.75,27,1.2,"surrounding"
"3533",11995,27,57.25,81.75,NA,NA,NA
"3534",11996,27,57.75,81.75,27,1.2,"surrounding"
"3535",12000,27,59.75,81.75,27,1.16666666666667,"surrounding"
"3536",12001,27,60.25,81.75,27,1.16666666666667,"surrounding"
"3537",12002,27,60.75,81.75,27,1.33333333333333,"surrounding"
"3538",12003,27,61.25,81.75,27,1.33333333333333,"surrounding"
"3539",12004,27,61.75,81.75,27,1.16666666666667,"surrounding"
"3540",12005,27,62.25,81.75,27,0,"protected"
"3541",12006,27,62.75,81.75,27,1.16666666666667,"surrounding"
"3542",12007,27,63.25,81.75,NA,NA,NA
"3543",12008,27,63.75,81.75,27,1.25,"surrounding"
"3544",12009,27,64.25,81.75,27,1.33333333333333,"surrounding"
"3545",12010,27,64.75,81.75,27,0,"protected"
"3546",12011,27,65.25,81.75,27,0,"protected"
"3547",12012,27,65.75,81.75,27,1.25,"surrounding"
"3548",12013,27,66.25,81.75,NA,NA,NA
"3549",12014,27,66.75,81.75,NA,NA,NA
"3550",12015,27,67.25,81.75,27,1.125,"surrounding"
"3551",12016,27,67.75,81.75,27,0,"protected"
"3552",12017,27,68.25,81.75,27,1.125,"surrounding"
"3553",12555,27,-22.75,81.25,27,2,"surrounding"
"3554",12556,27,-22.25,81.25,27,0,"protected"
"3555",12574,27,-13.25,81.25,NA,NA,NA
"3556",12575,27,-12.75,81.25,NA,NA,NA
"3557",12576,27,-12.25,81.25,NA,NA,NA
"3558",12577,27,-11.75,81.25,27,1.14285714285714,"surrounding"
"3559",12578,27,-11.25,81.25,27,1.14285714285714,"surrounding"
"3560",12579,27,-10.75,81.25,27,1.14285714285714,"surrounding"
"3561",12580,27,-10.25,81.25,27,0,"protected"
"3562",12581,27,-9.75,81.25,27,1.14285714285714,"surrounding"
"3563",12582,27,-9.25,81.25,NA,NA,NA
"3564",12583,27,-8.75,81.25,NA,NA,NA
"3565",12584,27,-8.25,81.25,27,1.125,"surrounding"
"3566",12585,27,-7.75,81.25,27,1.125,"surrounding"
"3567",12586,27,-7.25,81.25,27,1.125,"surrounding"
"3568",12587,27,-6.75,81.25,NA,NA,NA
"3569",12588,27,-6.25,81.25,NA,NA,NA
"3570",12589,27,-5.75,81.25,NA,NA,NA
"3571",12590,27,-5.25,81.25,NA,NA,NA
"3572",12591,27,-4.75,81.25,NA,NA,NA
"3573",12592,27,-4.25,81.25,NA,NA,NA
"3574",12593,27,-3.75,81.25,NA,NA,NA
"3575",12594,27,-3.25,81.25,27,1.25,"surrounding"
"3576",12595,27,-2.75,81.25,27,0,"protected"
"3577",12596,27,-2.25,81.25,27,1.25,"surrounding"
"3578",12597,27,-1.75,81.25,27,0,"protected"
"3579",12598,27,-1.25,81.25,27,1.2,"surrounding"
"3580",12599,27,-0.75,81.25,NA,NA,NA
"3581",12600,27,-0.25,81.25,27,1.14285714285714,"surrounding"
"3582",12601,27,0.25,81.25,27,1.14285714285714,"surrounding"
"3583",12602,27,0.75,81.25,27,1.33333333333333,"surrounding"
"3584",12603,27,1.25,81.25,27,0,"protected"
"3585",12604,27,1.75,81.25,27,2,"surrounding"
"3586",12605,27,2.25,81.25,27,1.25,"surrounding"
"3587",12606,27,2.75,81.25,27,1.25,"surrounding"
"3588",12607,27,3.25,81.25,27,1.25,"surrounding"
"3589",12608,27,3.75,81.25,27,0,"protected"
"3590",12609,27,4.25,81.25,27,1.25,"surrounding"
"3591",12610,27,4.75,81.25,27,1.25,"surrounding"
"3592",12611,27,5.25,81.25,27,1.25,"surrounding"
"3593",12612,27,5.75,81.25,27,1.25,"surrounding"
"3594",12613,27,6.25,81.25,27,0,"protected"
"3595",12614,27,6.75,81.25,27,1.25,"surrounding"
"3596",12615,27,7.25,81.25,NA,NA,NA
"3597",12616,27,7.75,81.25,NA,NA,NA
"3598",12617,27,8.25,81.25,NA,NA,NA
"3599",12618,27,8.75,81.25,NA,NA,NA
"3600",12619,27,9.25,81.25,NA,NA,NA
"3601",12620,27,9.75,81.25,NA,NA,NA
"3602",12621,27,10.25,81.25,NA,NA,NA
"3603",12622,27,10.75,81.25,27,1.25,"surrounding"
"3604",12623,27,11.25,81.25,27,0,"protected"
"3605",12624,27,11.75,81.25,27,1.14285714285714,"surrounding"
"3606",12625,27,12.25,81.25,27,0,"protected"
"3607",12626,27,12.75,81.25,27,1.14285714285714,"surrounding"
"3608",12627,27,13.25,81.25,NA,NA,NA
"3609",12628,27,13.75,81.25,27,1.5,"surrounding"
"3610",12629,27,14.25,81.25,27,1.25,"surrounding"
"3611",12630,27,14.75,81.25,27,0,"protected"
"3612",12631,27,15.25,81.25,27,1.25,"surrounding"
"3613",12632,27,15.75,81.25,27,1.25,"surrounding"
"3614",12633,27,16.25,81.25,27,0,"protected"
"3615",12634,27,16.75,81.25,27,1.33333333333333,"surrounding"
"3616",12635,27,17.25,81.25,27,1.5,"surrounding"
"3617",12636,27,17.75,81.25,27,1.125,"surrounding"
"3618",12637,27,18.25,81.25,27,1.125,"surrounding"
"3619",12638,27,18.75,81.25,27,1.125,"surrounding"
"3620",12639,27,19.25,81.25,27,2,"surrounding"
"3621",12640,27,19.75,81.25,27,1.2,"surrounding"
"3622",12641,27,20.25,81.25,27,1.2,"surrounding"
"3623",12642,27,20.75,81.25,27,0,"protected"
"3624",12643,27,21.25,81.25,27,1.2,"surrounding"
"3625",12644,27,21.75,81.25,NA,NA,NA
"3626",12645,27,22.25,81.25,NA,NA,NA
"3627",12646,27,22.75,81.25,NA,NA,NA
"3628",12647,27,23.25,81.25,27,1.16666666666667,"surrounding"
"3629",12648,27,23.75,81.25,27,1.16666666666667,"surrounding"
"3630",12649,27,24.25,81.25,27,1.16666666666667,"surrounding"
"3631",12650,27,24.75,81.25,NA,NA,NA
"3632",12651,27,25.25,81.25,NA,NA,NA
"3633",12652,27,25.75,81.25,NA,NA,NA
"3634",12653,27,26.25,81.25,27,1.2,"surrounding"
"3635",12654,27,26.75,81.25,27,1.2,"surrounding"
"3636",12655,27,27.25,81.25,27,1.2,"surrounding"
"3637",12656,27,27.75,81.25,NA,NA,NA
"3638",12657,27,28.25,81.25,NA,NA,NA
"3639",12658,27,28.75,81.25,NA,NA,NA
"3640",12659,27,29.25,81.25,NA,NA,NA
"3641",12660,27,29.75,81.25,NA,NA,NA
"3642",12661,27,30.25,81.25,NA,NA,NA
"3643",12662,27,30.75,81.25,NA,NA,NA
"3644",12663,27,31.25,81.25,NA,NA,NA
"3645",12664,27,31.75,81.25,27,1.16666666666667,"surrounding"
"3646",12665,27,32.25,81.25,27,0,"protected"
"3647",12666,27,32.75,81.25,27,1.16666666666667,"surrounding"
"3648",12667,27,33.25,81.25,27,1.5,"surrounding"
"3649",12668,27,33.75,81.25,27,0,"protected"
"3650",12669,27,34.25,81.25,27,1.25,"surrounding"
"3651",12670,27,34.75,81.25,27,1.25,"surrounding"
"3652",12671,27,35.25,81.25,27,1.33333333333333,"surrounding"
"3653",12672,27,35.75,81.25,27,1.33333333333333,"surrounding"
"3654",12673,27,36.25,81.25,27,1.33333333333333,"surrounding"
"3655",12674,27,36.75,81.25,27,0,"protected"
"3656",12675,27,37.25,81.25,27,1.25,"surrounding"
"3657",12676,27,37.75,81.25,27,0,"protected"
"3658",12677,27,38.25,81.25,27,1.2,"surrounding"
"3659",12678,27,38.75,81.25,27,1.2,"surrounding"
"3660",12679,27,39.25,81.25,27,1.2,"surrounding"
"3661",12680,27,39.75,81.25,27,1.14285714285714,"surrounding"
"3662",12681,27,40.25,81.25,27,1.14285714285714,"surrounding"
"3663",12682,27,40.75,81.25,27,1.25,"surrounding"
"3664",12683,27,41.25,81.25,27,0,"protected"
"3665",12684,27,41.75,81.25,27,1.33333333333333,"surrounding"
"3666",12685,27,42.25,81.25,NA,NA,NA
"3667",12686,27,42.75,81.25,NA,NA,NA
"3668",12687,27,43.25,81.25,NA,NA,NA
"3669",12688,27,43.75,81.25,NA,NA,NA
"3670",12689,27,44.25,81.25,27,1.125,"surrounding"
"3671",12690,27,44.75,81.25,27,0,"protected"
"3672",12691,27,45.25,81.25,27,1.125,"surrounding"
"3673",12692,27,45.75,81.25,27,1.33333333333333,"surrounding"
"3674",12693,27,46.25,81.25,27,1.2,"surrounding"
"3675",12694,27,46.75,81.25,27,0,"protected"
"3676",12695,27,47.25,81.25,27,1.2,"surrounding"
"3677",12696,27,47.75,81.25,27,1.2,"surrounding"
"3678",12697,27,48.25,81.25,27,1.25,"surrounding"
"3679",12698,27,48.75,81.25,27,0,"protected"
"3680",12699,27,49.25,81.25,27,1.25,"surrounding"
"3681",12700,27,49.75,81.25,NA,NA,NA
"3682",12701,27,50.25,81.25,NA,NA,NA
"3683",12702,27,50.75,81.25,NA,NA,NA
"3684",12703,27,51.25,81.25,27,1.14285714285714,"surrounding"
"3685",12704,27,51.75,81.25,27,1.14285714285714,"surrounding"
"3686",12705,27,52.25,81.25,27,1.2,"surrounding"
"3687",12706,27,52.75,81.25,27,1.2,"surrounding"
"3688",12707,27,53.25,81.25,27,1.2,"surrounding"
"3689",12708,27,53.75,81.25,27,1.33333333333333,"surrounding"
"3690",12709,27,54.25,81.25,27,1.33333333333333,"surrounding"
"3691",12710,27,54.75,81.25,27,1.33333333333333,"surrounding"
